country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
Algeria,DZA,2003,73482264190.9245,2283.77299346126,32175818.0,23.72,country,False
Algeria,DZA,2004,91913680985.1708,2816.99384960555,32628286.0,17.65,country,False
Algeria,DZA,2005,107046618669.707,3233.13339634212,33109249.0,15.27,country,False
Algeria,DZA,2006,123084258693.01,3660.66104745322,33623506.0,12.27,country,False
Algeria,DZA,2007,142482739809.849,4167.45169937531,34189416.0,13.79,country,False
Algeria,DZA,2008,180383848331.135,5180.91881514686,34816961.0,11.33,country,False
Algeria,DZA,2009,150317292079.359,4235.42990456612,35490445.0,10.16,country,False
Algeria,DZA,2010,177785053939.531,4912.78585503672,36188236.0,9.96,country,False
Algeria,DZA,2011,218331946925.304,5916.31364364343,36903376.0,9.96,country,False
Algeria,DZA,2012,227143746075.934,6033.64884689543,37646166.0,10.97,country,False
Algeria,DZA,2013,229701430292.157,5979.60138960585,38414171.0,9.82,country,False
Algeria,DZA,2014,238942664192.59,6094.69392314956,39205031.0,10.207,country,False
Algeria,DZA,2015,187493855609.345,4685.05902729002,40019529.0,11.206,country,False
Algeria,DZA,2016,180763839522.151,4424.98529027556,40850721.0,10.202,country,False
Algeria,DZA,2017,189880896903.073,4554.66753957828,41689299.0,12.0,country,False
Algeria,DZA,2018,194554483655.528,4577.21029180491,42505035.0,12.112,country,False
Algeria,DZA,2019,193459662090.677,4468.45341883656,43294546.0,12.302,country,False
Algeria,DZA,2020,164873415325.201,3743.5419522929,44042091.0,14.08,country,False
East Asia & Pacific (excluding high income),EAP,1990,667410241508.278,416.938782261111,1600739173.0,,region,True
East Asia & Pacific (excluding high income),EAP,1991,724654932688.966,445.804753221262,1625498444.0,2.41390623885303,region,True
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462,493.060883694191,1648872786.0,2.38330583983105,region,True
East Asia & Pacific (excluding high income),EAP,1993,892446273872.149,533.886061731311,1671604370.0,2.63468153816686,region,True
East Asia & Pacific (excluding high income),EAP,1994,1074481772219.03,634.195222952685,1694244506.0,2.93314445248656,region,True
East Asia & Pacific (excluding high income),EAP,1995,1325739943459.39,772.30460205545,1716602413.0,3.01646156806726,region,True
East Asia & Pacific (excluding high income),EAP,1996,1523108085149.4,876.038021480281,1738632397.0,3.12119458500169,region,True
East Asia & Pacific (excluding high income),EAP,1997,1576765689262.96,895.628860799956,1760512371.0,3.2129923203788,region,True
East Asia & Pacific (excluding high income),EAP,1998,1441284604893.38,809.007580492877,1781546477.0,3.38360539136196,region,True
East Asia & Pacific (excluding high income),EAP,1999,1587766769234.25,881.635750173618,1800932833.0,3.47870712039455,region,True
East Asia & Pacific (excluding high income),EAP,2000,1748618348962.32,961.301422356711,1819011507.0,3.43334970499077,region,True
East Asia & Pacific (excluding high income),EAP,2001,1862932027333.99,1014.52467005611,1836260943.0,3.85578728070638,region,True
East Asia & Pacific (excluding high income),EAP,2002,2063860728512.8,1113.99915248458,1852659155.0,4.16950098114092,region,True
East Asia & Pacific (excluding high income),EAP,2003,2337899791169.99,1251.27771537034,1868409996.0,4.41684389931735,region,True
East Asia & Pacific (excluding high income),EAP,2004,2712364424547.48,1439.93214544909,1883675167.0,4.41127089940087,region,True
East Asia & Pacific (excluding high income),EAP,2005,3140095880510.48,1653.67971343756,1898853723.0,4.49019174546575,region,True
East Asia & Pacific (excluding high income),EAP,2006,3783277937264.24,1976.632047491,1914002124.0,4.3836448453094,region,True
East Asia & Pacific (excluding high income),EAP,2007,4787055911779.71,2481.38755806042,1929185103.0,4.36462589942474,region,True
East Asia & Pacific (excluding high income),EAP,2008,6062020651659.77,3117.832791739,1944305887.0,4.44442036989862,region,True
East Asia & Pacific (excluding high income),EAP,2009,6581355241401.19,3359.51841456412,1959017463.0,4.42509624520043,region,True
East Asia & Pacific (excluding high income),EAP,2010,8008612939930.06,4057.8659052455,1973602166.0,4.16370037437203,region,True
East Asia & Pacific (excluding high income),EAP,2011,9774260422789.83,4913.89455378862,1989106668.0,4.11479448813573,region,True
East Asia & Pacific (excluding high income),EAP,2012,10905339110889.0,5434.82585097081,2006566431.0,4.05276045051969,region,True
East Asia & Pacific (excluding high income),EAP,2013,12047618706549.4,5952.82148677207,2023850158.0,4.05506180796151,region,True
East Asia & Pacific (excluding high income),EAP,2014,13004796624150.5,6373.70120967496,2040383789.0,4.05030843985024,region,True
East Asia & Pacific (excluding high income),EAP,2015,13549001701885.3,6589.81824245918,2056050896.0,4.12458341898818,region,True
East Asia & Pacific (excluding high income),EAP,2016,13844229287201.0,6683.23529656879,2071486140.0,4.04312471702124,region,True
East Asia & Pacific (excluding high income),EAP,2017,15115746338831.4,7241.98321346974,2087238522.0,3.9216662036523,region,True
East Asia & Pacific (excluding high income),EAP,2018,16902232225491.5,8046.00446277369,2100698838.0,3.81235265554938,region,True
East Asia & Pacific (excluding high income),EAP,2019,17503400404142.2,8286.45749748666,2112289891.0,3.90432643103478,region,True
East Asia & Pacific (excluding high income),EAP,2020,17805087162972.8,8391.23898302179,2121866294.0,4.36943697408605,region,True
Early-demographic dividend,EAR,1990,1915395300809.75,936.971161054012,2044241467.0,,aggregate,True
Early-demographic dividend,EAR,1991,2032060802129.33,971.300795968623,2092102478.0,6.27795263088707,aggregate,True
Early-demographic dividend,EAR,1992,2207917972523.96,1032.29006470987,2138854231.0,6.34783715467962,aggregate,True
Early-demographic dividend,EAR,1993,2381903872502.73,1090.28777962646,2184656122.0,6.52253587521998,aggregate,True
Early-demographic dividend,EAR,1994,2502051602237.2,1122.64103842201,2228719169.0,6.75830009709217,aggregate,True
Early-demographic dividend,EAR,1995,2616760247005.8,1150.88588898384,2273692181.0,7.03393456293223,aggregate,True
Early-demographic dividend,EAR,1996,2836276821587.56,1221.85674920977,2321284245.0,6.88342868446174,aggregate,True
Early-demographic dividend,EAR,1997,3029896330909.83,1278.95401047812,2369042441.0,6.76187367957394,aggregate,True
Early-demographic dividend,EAR,1998,2921202598159.09,1209.04711676805,2416119734.0,6.86942892859097,aggregate,True
Early-demographic dividend,EAR,1999,3090767584477.85,1255.03001584819,2462704115.0,7.06616766110044,aggregate,True
Early-demographic dividend,EAR,2000,3378193447814.03,1346.19872596642,2509431470.0,7.07281148454185,aggregate,True
Early-demographic dividend,EAR,2001,3351551499259.02,1311.07657774218,2556335424.0,7.1563905809364,aggregate,True
Early-demographic dividend,EAR,2002,3255788416655.75,1251.30345037129,2601917557.0,7.39006412287729,aggregate,True
Early-demographic dividend,EAR,2003,3622383752487.14,1368.4299919013,2647109296.0,7.29621887458035,aggregate,True
Early-demographic dividend,EAR,2004,4209610787468.93,1563.0603884093,2693184997.0,7.18946151700737,aggregate,True
Early-demographic dividend,EAR,2005,4897661936723.59,1788.22041048826,2738846905.0,7.11332854467778,aggregate,True
Early-demographic dividend,EAR,2006,5600150744578.7,2011.02350805054,2784726644.0,6.88954096317128,aggregate,True
Early-demographic dividend,EAR,2007,6630769690203.11,2342.58782127684,2830531957.0,6.8238682430718,aggregate,True
Early-demographic dividend,EAR,2008,7464456008410.04,2595.48033593556,2875943965.0,6.76572719306619,aggregate,True
Early-demographic dividend,EAR,2009,7181684474649.47,2458.1646507679,2921563644.0,6.88223725605258,aggregate,True
Early-demographic dividend,EAR,2010,8728192674219.64,2941.65330428569,2967104472.0,6.69836499671353,aggregate,True
Early-demographic dividend,EAR,2011,9842609213387.36,3266.19695006658,3013476947.0,6.60736243902951,aggregate,True
Early-demographic dividend,EAR,2012,10284904242407.0,3362.32207931577,3058869436.0,6.70184146782176,aggregate,True
Early-demographic dividend,EAR,2013,10342396461018.3,3332.30407501939,3103677284.0,6.67711092742994,aggregate,True
Early-demographic dividend,EAR,2014,10547017467024.3,3351.66429566368,3146800078.0,6.61419058154874,aggregate,True
Early-demographic dividend,EAR,2015,10141599371579.2,3178.86716124226,3190318707.0,6.79324404164611,aggregate,True
Early-demographic dividend,EAR,2016,10435095271533.5,3227.64814256759,3233033717.0,6.7341480328496,aggregate,True
Early-demographic dividend,EAR,2017,11321429912094.9,3457.91719451195,3274060446.0,6.71806478492721,aggregate,True
Early-demographic dividend,EAR,2018,11470147555427.1,3460.86264008666,3314245247.0,6.77526130131479,aggregate,True
Early-demographic dividend,EAR,2019,11681340567084.1,3481.75530893525,3355014793.0,6.30970549335686,aggregate,True
Early-demographic dividend,EAR,2020,10818113835119.8,3185.49787368673,3396051187.0,7.36417086549936,aggregate,True
East Asia & Pacific,EAS,1990,4870448081100.07,2679.40356846417,1817735909.0,,region,True
East Asia & Pacific,EAS,1991,5504103130127.46,2984.56406592681,1844189975.0,2.45960141823164,region,True
East Asia & Pacific,EAS,1992,6016741720049.82,3219.10194220305,1869074614.0,2.45298512544046,region,True
East Asia & Pacific,EAS,1993,6732486122257.93,3556.03095251249,1893258583.0,2.70801641148741,region,True
East Asia & Pacific,EAS,1994,7530779339791.84,3927.62156525348,1917389243.0,2.97684115736109,region,True
East Asia & Pacific,EAS,1995,8528716916020.78,4393.56161823586,1941185229.0,3.05225354598453,region,True
East Asia & Pacific,EAS,1996,8228628055250.14,4187.95909567642,1964830092.0,3.16713936232141,region,True
East Asia & Pacific,EAS,1997,7860107080825.3,3953.64180360822,1988067577.0,3.25632597864275,region,True
East Asia & Pacific,EAS,1998,7007987267442.95,3485.79169743958,2010443502.0,3.54773877147608,region,True
East Asia & Pacific,EAS,1999,7826875274857.83,3853.87131218353,2030912462.0,3.65945976901506,region,True
East Asia & Pacific,EAS,2000,8486535433030.27,4139.47126719887,2050149617.0,3.56333033432491,region,True
East Asia & Pacific,EAS,2001,7890593533286.75,3814.30946425229,2068682053.0,3.96606605575514,region,True
East Asia & Pacific,EAS,2002,8019320137887.65,3844.08681401566,2086144389.0,4.26557821608325,region,True
East Asia & Pacific,EAS,2003,8807340167908.37,4188.46280036812,2102761941.0,4.47961803252938,region,True
East Asia & Pacific,EAS,2004,9868085960844.77,4657.50834759879,2118747885.0,4.42980737625595,region,True
East Asia & Pacific,EAS,2005,10526916106059.6,4931.62605587014,2134573057.0,4.47463469156014,region,True
East Asia & Pacific,EAS,2006,11166176306011.2,5191.90669962482,2150688938.0,4.351012904116,region,True
East Asia & Pacific,EAS,2007,12482468447983.2,5760.12938767038,2167046538.0,4.30429852915007,region,True
East Asia & Pacific,EAS,2008,14397041627177.2,6593.64477271098,2183472438.0,4.38194930101755,region,True
East Asia & Pacific,EAS,2009,14811619687570.6,6735.16059526359,2199148703.0,4.47420796985744,region,True
East Asia & Pacific,EAS,2010,17291859920837.7,7808.0701040139,2214613815.0,4.22455076502669,region,True
East Asia & Pacific,EAS,2011,20025003264159.5,8976.49484706491,2230826576.0,4.13091004622057,region,True
East Asia & Pacific,EAS,2012,21443742650233.5,9534.44491469921,2249081393.0,4.0605301268473,region,True
East Asia & Pacific,EAS,2013,21719346361874.9,9580.35094813005,2267072102.0,4.05303743028521,region,True
East Asia & Pacific,EAS,2014,22461065423931.7,9832.43196516945,2284385542.0,4.02541580416077,region,True
East Asia & Pacific,EAS,2015,22388696608294.0,9730.64405529046,2300844269.0,4.08987694775025,region,True
East Asia & Pacific,EAS,2016,23197528991928.0,10011.552668647,2317076058.0,4.00393781457677,region,True
East Asia & Pacific,EAS,2017,24764692848732.2,10612.7930790259,2333475520.0,3.87456480348735,region,True
East Asia & Pacific,EAS,2018,26967805751611.4,11487.5096772887,2347576325.0,3.75442452697159,region,True
East Asia & Pacific,EAS,2019,27555988315218.6,11677.4429355606,2359762190.0,3.82442011949597,region,True
East Asia & Pacific,EAS,2020,27716337916114.1,11697.5156784805,2369420882.0,4.29658340250273,region,True
Europe & Central Asia (excluding high income),ECA,1990,354162047861.415,1700.96139909728,208212866.0,,region,True
Europe & Central Asia (excluding high income),ECA,1991,341091427145.219,1622.93793152318,210169114.0,4.47175276094931,region,True
Europe & Central Asia (excluding high income),ECA,1992,328456061561.192,1549.08489003128,212032319.0,5.26992299704434,region,True
Europe & Central Asia (excluding high income),ECA,1993,339240955303.574,1589.72540599857,213395945.0,5.93307208181572,region,True
Europe & Central Asia (excluding high income),ECA,1994,265720716949.43,1239.77436517096,214329901.0,7.15598913122265,region,True
Europe & Central Asia (excluding high income),ECA,1995,373850853754.823,1737.91189047557,215114964.0,8.5598066611286,region,True
Europe & Central Asia (excluding high income),ECA,1996,395418991591.802,1830.62568184199,216002100.0,9.94996550467078,region,True
Europe & Central Asia (excluding high income),ECA,1997,420620916289.984,1941.27899199953,216672059.0,10.123820205318,region,True
Europe & Central Asia (excluding high income),ECA,1998,421392804209.247,1940.96560638764,217104725.0,11.0176037980024,region,True
Europe & Central Asia (excluding high income),ECA,1999,384494001094.165,1767.13891863606,217579952.0,11.3939211887159,region,True
Europe & Central Asia (excluding high income),ECA,2000,391265288460.481,1790.79766009483,218486598.0,10.7462183942089,region,True
Europe & Central Asia (excluding high income),ECA,2001,335654261833.442,1529.6291666061,219435056.0,10.6408534193536,region,True
Europe & Central Asia (excluding high income),ECA,2002,390539574547.918,1771.95605994237,220400259.0,10.702874375174,region,True
Europe & Central Asia (excluding high income),ECA,2003,498100392298.148,2249.77906607995,221399692.0,10.290974644155,region,True
Europe & Central Asia (excluding high income),ECA,2004,641354851059.115,2883.61748103773,222413290.0,10.1363077374344,region,True
Europe & Central Asia (excluding high income),ECA,2005,798910158032.869,3576.78042249065,223360135.0,9.62072328847468,region,True
Europe & Central Asia (excluding high income),ECA,2006,929653913665.92,4142.51945509226,224417513.0,9.15632666629247,region,True
Europe & Central Asia (excluding high income),ECA,2007,1171564532812.61,5206.58156726071,225016072.0,8.61312246579108,region,True
Europe & Central Asia (excluding high income),ECA,2008,1402469464526.39,6191.2490187656,226524480.0,8.58123430648126,region,True
Europe & Central Asia (excluding high income),ECA,2009,1169850373591.65,5125.28238536429,228250911.0,10.1856136243961,region,True
Europe & Central Asia (excluding high income),ECA,2010,1390857073642.43,6044.40742137607,230106440.0,9.54059516043394,region,True
Europe & Central Asia (excluding high income),ECA,2011,1581470670923.71,6817.02366099691,231988438.0,8.88391871872232,region,True
Europe & Central Asia (excluding high income),ECA,2012,1666784947849.0,7126.81359535263,233875199.0,8.60097981057876,region,True
Europe & Central Asia (excluding high income),ECA,2013,1818186938934.41,7707.27955254226,235905150.0,8.56358395138192,region,True
Europe & Central Asia (excluding high income),ECA,2014,1745687745481.27,7334.84338588205,237999321.0,8.96073635337147,region,True
Europe & Central Asia (excluding high income),ECA,2015,1521842301869.27,6338.80741019255,240083379.0,8.9610543144391,region,True
Europe & Central Asia (excluding high income),ECA,2016,1459048873589.79,6023.54753164072,242224182.0,9.03756351375215,region,True
Europe & Central Asia (excluding high income),ECA,2017,1497595120805.31,6129.93083517607,244308649.0,8.94336027365094,region,True
Europe & Central Asia (excluding high income),ECA,2018,1465381526737.36,5947.15360517457,246400484.0,8.61159005290134,region,True
Europe & Central Asia (excluding high income),ECA,2019,1500446538705.77,6036.15175345642,248576676.0,9.11807057814077,region,True
Europe & Central Asia (excluding high income),ECA,2020,1435629650684.1,5734.46191312695,250351240.0,9.26814225066227,region,True
Europe & Central Asia,ECS,1990,8878726012343.54,10503.7600887222,845290252.0,,region,True
Europe & Central Asia,ECS,1991,9138089898100.33,10761.2097886693,849169385.0,6.89908680494163,region,True
Europe & Central Asia,ECS,1992,9788468740273.42,11479.8595799327,852664501.0,7.50363987800311,region,True
Europe & Central Asia,ECS,1993,8995636772541.42,10514.3970320345,855554222.0,8.65755617021955,region,True
Europe & Central Asia,ECS,1994,9408153883833.36,10968.7352169064,857724587.0,9.65148359317699,region,True
Europe & Central Asia,ECS,1995,10940729460750.2,12729.1087220097,859504754.0,9.9311190228704,region,True
Europe & Central Asia,ECS,1996,11168606418195.9,12970.5621854783,861073426.0,10.2686228030506,region,True
Europe & Central Asia,ECS,1997,10603796378822.8,12296.6082530758,862335057.0,10.5181612217563,region,True
Europe & Central Asia,ECS,1998,10797712209603.4,12507.2303020457,863317613.0,10.6928774380072,region,True
Europe & Central Asia,ECS,1999,10686389670550.3,12364.1142687842,864306932.0,10.5851773676979,region,True
Europe & Central Asia,ECS,2000,10078047371487.0,11645.6378071747,865392479.0,9.68483091902418,region,True
Europe & Central Asia,ECS,2001,10182615561468.2,11750.2018063072,866590696.0,9.0564200675213,region,True
Europe & Central Asia,ECS,2002,11150184165050.7,12842.35970826,868234843.0,9.07870920871455,region,True
Europe & Central Asia,ECS,2003,13558532492379.2,15575.04178024,870529446.0,9.11346744115473,region,True
Europe & Central Asia,ECS,2004,15806093490340.9,18104.0502985006,873069464.0,9.05651425282142,region,True
Europe & Central Asia,ECS,2005,16828963477327.4,19220.7137732995,875563919.0,8.7318165816003,region,True
Europe & Central Asia,ECS,2006,18232780756499.3,20762.3175860338,878166933.0,8.17297527475334,region,True
Europe & Central Asia,ECS,2007,21312176373245.5,24200.3324793455,880656346.0,7.24696438985174,region,True
Europe & Central Asia,ECS,2008,23464214449944.0,26536.4846361214,884224673.0,7.16897078667497,region,True
Europe & Central Asia,ECS,2009,20665617638433.4,23278.878278705,887741127.0,9.05895187341576,region,True
Europe & Central Asia,ECS,2010,21144686639874.4,23731.6668640025,890990370.0,9.11732766770857,region,True
Europe & Central Asia,ECS,2011,23462080654159.3,26273.0443343471,893009594.0,8.8511592613399,region,True
Europe & Central Asia,ECS,2012,22592146410958.5,25199.9785660563,896514509.0,9.07096034933149,region,True
Europe & Central Asia,ECS,2013,23610195160751.0,26236.2854279738,899906171.0,9.26791651199215,region,True
Europe & Central Asia,ECS,2014,23959718523184.4,26517.017870416,903560070.0,8.94532051297809,region,True
Europe & Central Asia,ECS,2015,20639397476661.5,22742.4739859372,907526485.0,8.55823248897774,region,True
Europe & Central Asia,ECS,2016,20560352355734.8,22554.6821198127,911578015.0,8.07810956714781,region,True
Europe & Central Asia,ECS,2017,21814876277943.7,23839.7319723826,915063823.0,7.48554226672131,region,True
Europe & Central Asia,ECS,2018,23360537744962.4,25435.6875035469,918415818.0,6.87656497801786,region,True
Europe & Central Asia,ECS,2019,23089828216899.5,25045.1218961925,921929161.0,6.62369460842729,region,True
Europe & Central Asia,ECS,2020,22340802078287.1,24187.2451763556,923660463.0,7.09507940679226,region,True
Ecuador,ECU,1990,15239272611.5809,1455.00748510871,10473673.0,,country,False
Ecuador,ECU,1991,16988535267.6338,1587.36049996672,10702380.0,4.371,country,False
Ecuador,ECU,1992,18094238119.0595,1655.44613192632,10930128.0,4.333,country,False
Ecuador,ECU,1993,18938717358.6793,1697.88884141445,11154274.0,4.403,country,False
Ecuador,ECU,1994,22708673336.6683,1996.85894789444,11372197.0,4.409,country,False
Ecuador,ECU,1995,24432884442.2211,2108.00698245316,11590514.0,4.408,country,False
Ecuador,ECU,1996,25226393196.5983,2135.8479374308,11810950.0,4.422,country,False
Ecuador,ECU,1997,28162053026.5133,2340.76600026857,12031127.0,4.424,country,False
Ecuador,ECU,1998,27981896948.4742,2284.01572847769,12251184.0,4.389,country,False
Ecuador,ECU,1999,19645272636.3182,1575.30234730971,12470795.0,4.656,country,False
Ecuador,ECU,2000,17539454727.3637,1382.23421759909,12689206.0,4.8,country,False
Ecuador,ECU,2001,23127055000.0,1791.30359685037,12910740.0,4.252,country,False
Ecuador,ECU,2002,27054197000.0,2059.1585535974,13138472.0,4.825,country,False
Ecuador,ECU,2003,30965208000.0,2315.62215223014,13372306.0,5.662,country,False
Ecuador,ECU,2004,35194947000.0,2586.20914663347,13608701.0,5.002,country,False
Ecuador,ECU,2005,40278849000.0,2909.02606014388,13846163.0,3.779,country,False
Ecuador,ECU,2006,45690762000.0,3243.67010359339,14086131.0,3.55,country,False
Ecuador,ECU,2007,49848725000.0,3478.92488770671,14328773.0,3.142,country,False
Ecuador,ECU,2008,61139438000.0,4194.75750661981,14575202.0,3.917,country,False
Ecuador,ECU,2009,60094978000.0,4053.36331139298,14825954.0,4.608,country,False
Ecuador,ECU,2010,68151329000.0,4520.30959039763,15076695.0,4.088,country,False
Ecuador,ECU,2011,78986648000.0,5153.6916424375,15326227.0,3.458,country,False
Ecuador,ECU,2012,87735048000.0,5634.08393191094,15572194.0,3.235,country,False
Ecuador,ECU,2013,96570334000.0,6109.29031510341,15807128.0,3.083,country,False
Ecuador,ECU,2014,102717794000.0,6405.79979300441,16035124.0,3.48,country,False
Ecuador,ECU,2015,97209558000.0,5976.1596805651,16266225.0,3.616,country,False
Ecuador,ECU,2016,97671433000.0,5917.63771271481,16505139.0,4.597,country,False
Ecuador,ECU,2017,104467486000.0,6233.32244797718,16759519.0,3.836,country,False
Ecuador,ECU,2018,107478961000.0,6303.91886658338,17049547.0,3.53,country,False
Ecuador,ECU,2019,107595830000.0,6205.05765246766,17340021.0,3.812,country,False
Ecuador,ECU,2020,95865473000.0,5463.64515348598,17546065.0,6.116,country,False
"Egypt, Arab Rep.",EGY,1990,42978914311.3504,735.982935028025,58396618.0,,country,False
"Egypt, Arab Rep.",EGY,1991,37387836490.5284,622.829605007867,60028997.0,9.38,country,False
"Egypt, Arab Rep.",EGY,1992,41855986519.4235,680.79923864551,61480660.0,8.92,country,False
"Egypt, Arab Rep.",EGY,1993,46578631452.581,740.334217356418,62915681.0,10.92,country,False
"Egypt, Arab Rep.",EGY,1994,51897983392.6453,807.303537230487,64285589.0,10.93,country,False
"Egypt, Arab Rep.",EGY,1995,60159245060.4541,916.326617700876,65652622.0,11.04,country,False
"Egypt, Arab Rep.",EGY,1996,67629716981.1321,1008.97637629447,67028048.0,9.0,country,False
"Egypt, Arab Rep.",EGY,1997,78436578171.0914,1146.20172117634,68431740.0,8.37,country,False
"Egypt, Arab Rep.",EGY,1998,84828807556.0803,1212.82259820477,69943294.0,8.03,country,False
"Egypt, Arab Rep.",EGY,1999,90710704806.8416,1268.30949160496,71520954.0,7.95,country,False
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,1366.09274372613,73083284.0,8.98,country,False
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,1295.1374184163,74652029.0,9.26,country,False
"Egypt, Arab Rep.",EGY,2002,85146067415.7303,1116.82884626213,76239137.0,10.01,country,False
"Egypt, Arab Rep.",EGY,2003,80288461538.4615,1031.27556291284,77853548.0,10.91,country,False
"Egypt, Arab Rep.",EGY,2004,78782467532.4675,991.255689145253,79477443.0,10.32,country,False
"Egypt, Arab Rep.",EGY,2005,89660339660.3397,1105.53920713903,81101004.0,11.049,country,False
"Egypt, Arab Rep.",EGY,2006,107426086956.522,1298.97900203124,82700403.0,10.49,country,False
"Egypt, Arab Rep.",EGY,2007,130437828371.278,1547.74170735909,84276225.0,8.8,country,False
"Egypt, Arab Rep.",EGY,2008,162818181818.182,1896.21594269779,85864789.0,8.517,country,False
"Egypt, Arab Rep.",EGY,2009,189147005444.646,2161.63964573927,87501636.0,9.087,country,False
"Egypt, Arab Rep.",EGY,2010,218983666061.706,2455.08194645282,89196072.0,8.757,country,False
"Egypt, Arab Rep.",EGY,2011,235989672977.625,2590.64384891965,91093059.0,11.849,country,False
"Egypt, Arab Rep.",EGY,2012,279116666666.667,2996.0677072015,93161001.0,12.597,country,False
"Egypt, Arab Rep.",EGY,2013,288434108527.132,3025.52563552448,95333553.0,13.154,country,False
"Egypt, Arab Rep.",EGY,2014,305595408895.265,3133.39102265541,97528654.0,13.105,country,False
"Egypt, Arab Rep.",EGY,2015,329366576819.407,3306.98159414141,99597342.0,13.052,country,False
"Egypt, Arab Rep.",EGY,2016,332441717791.411,3270.6287768197,101644589.0,12.45,country,False
"Egypt, Arab Rep.",EGY,2017,248362771739.13,2395.10333299491,103696057.0,11.767,country,False
"Egypt, Arab Rep.",EGY,2018,262588632526.73,2484.70315630508,105682094.0,9.855,country,False
"Egypt, Arab Rep.",EGY,2019,318678815489.749,2962.98892023003,107553158.0,7.851,country,False
"Egypt, Arab Rep.",EGY,2020,383817841547.099,3511.11381026379,109315124.0,7.974,country,False
Euro area,EMU,1990,5930533130402.98,18258.7328576163,324805296.0,,aggregate,True
Euro area,EMU,1991,6132817301223.23,18809.9990518142,326040277.0,8.38151659365943,aggregate,True
Euro area,EMU,1992,6756330192255.26,20643.6856300826,327283137.0,9.07940377823132,aggregate,True
Euro area,EMU,1993,6188568278738.88,18837.4067947552,328525489.0,10.824111215694,aggregate,True
Euro area,EMU,1994,6536616886781.35,19839.9370690858,329467622.0,11.7623069320318,aggregate,True
Euro area,EMU,1995,7553162009471.07,22873.5191280329,330214252.0,11.4116470422155,aggregate,True
Euro area,EMU,1996,7635464160643.11,23072.6626954157,330931209.0,11.6458051517727,aggregate,True
Euro area,EMU,1997,6983168724241.48,21057.8481909895,331618343.0,11.6700563091428,aggregate,True
Euro area,EMU,1998,7182324521394.46,21618.3263202496,332233144.0,11.2281731488537,aggregate,True
Euro area,EMU,1999,7152815111745.68,21480.4042154564,332992575.0,10.5366850850791,aggregate,True
Euro area,EMU,2000,6533285976076.88,19563.0908791645,333959803.0,9.62410987839098,aggregate,True
Euro area,EMU,2001,6636734730022.05,19818.819395825,334870337.0,8.68043359773922,aggregate,True
Euro area,EMU,2002,7247791094758.98,21551.1260975546,336306839.0,8.88672719145059,aggregate,True
Euro area,EMU,2003,8929519218443.93,26413.8767866986,338061667.0,9.12146121246139,aggregate,True
Euro area,EMU,2004,10242911187425.1,30138.8874750838,339856977.0,9.348951357228,aggregate,True
Euro area,EMU,2005,10627971366602.0,31116.2703580738,341556724.0,9.16921983218386,aggregate,True
Euro area,EMU,2006,11309041991993.2,32961.2886272812,343100724.0,8.4404790481661,aggregate,True
Euro area,EMU,2007,13035176682196.7,37801.9316069832,344828323.0,7.52316793797376,aggregate,True
Euro area,EMU,2008,14346208350010.2,41406.6598917961,346471036.0,7.50283392231425,aggregate,True
Euro area,EMU,2009,13135138604358.3,37790.1201693815,347581287.0,9.57439638727687,aggregate,True
Euro area,EMU,2010,12835436183865.7,36841.2601014872,348398403.0,10.1761738210052,aggregate,True
Euro area,EMU,2011,13866247656132.3,39878.1184039802,347715695.0,10.2805136631252,aggregate,True
Euro area,EMU,2012,12839246579840.9,36851.3355744745,348406547.0,11.4328240980269,aggregate,True
Euro area,EMU,2013,13413105856914.7,38455.0565897822,348799535.0,12.0184063277941,aggregate,True
Euro area,EMU,2014,13739142693292.4,39333.1197168101,349302135.0,11.6207304139349,aggregate,True
Euro area,EMU,2015,11880603228444.5,33928.614137702,350164707.0,10.8477448563899,aggregate,True
Euro area,EMU,2016,12177215800581.1,34690.2425639991,351027116.0,9.98608545604403,aggregate,True
Euro area,EMU,2017,12901130483442.4,36691.2109171985,351613647.0,9.01311660134066,aggregate,True
Euro area,EMU,2018,13937879176171.9,39562.0814189751,352303991.0,8.089323082041,aggregate,True
Euro area,EMU,2019,13658286442179.9,38679.6118917933,353113327.0,7.44468187207381,aggregate,True
Euro area,EMU,2020,13338044901392.1,37727.4543067337,353536838.0,7.78262585986041,aggregate,True
Eritrea,ERI,1990,,,2032737.0,,country,False
Eritrea,ERI,1991,,,1919571.0,5.129,country,False
Eritrea,ERI,1992,477101651.648376,265.240962963337,1798748.0,5.297,country,False
Eritrea,ERI,1993,467872714.755603,252.085777069472,1856006.0,5.387,country,False
Eritrea,ERI,1994,531688311.688312,277.801423620334,1913915.0,5.446,country,False
Eritrea,ERI,1995,578015625.0,285.402184008331,2025267.0,5.349,country,False
Eritrea,ERI,1996,693535954.190067,325.838705371605,2128464.0,5.31,country,False
Eritrea,ERI,1997,686490090.140141,318.980960831984,2152135.0,5.4,country,False
Eritrea,ERI,1998,745523116.900052,341.91736400208,2180419.0,5.501,country,False
Eritrea,ERI,1999,688918537.115555,311.336209255125,2212780.0,5.604,country,False
Eritrea,ERI,2000,706370815.584416,314.357396753501,2247031.0,5.656,country,False
Eritrea,ERI,2001,752371688.743186,325.409161513593,2312079.0,5.74,country,False
