country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Dominican Republic,DOM,2000,355611.0,country,False,24305780628.6677,2831.45883638033,8584190.0,6.432,4.1426,32230.0,9.97,67.0,102.0
   Dominican Republic,DOM,2005,375417.0,country,False,35777560683.9366,3878.31206735244,9225034.0,6.587,4.0695,19806.0,5.57,69.0,105.0
   Dominican Republic,DOM,2010,395479.0,country,False,53801053352.5005,5478.62470398954,9820175.0,5.212,4.0272,20062.0,5.34,72.0,114.0
   Dominican Republic,DOM,2015,549289.0,country,False,70966782572.4386,6800.95309395474,10434829.0,7.605,5.264,153810.0,38.89,67.0,99.0
   Dominican Republic,DOM,2020,603794.0,country,False,78546672406.8291,7135.22273255899,11008300.0,6.126,5.4849,54505.0,9.92,70.0,102.0
   Algeria,DZA,1990,273954.0,country,False,62048507531.3357,2445.18332740258,25375810.0,,1.0796,,,82.0,162.0
   Algeria,DZA,1995,262032.0,country,False,41764291671.7711,1466.94806760415,28470191.0,31.84,0.9204,-11922.0,-4.35,80.0,172.0
   Algeria,DZA,2000,250110.0,country,False,54790398570.3282,1772.92869122761,30903893.0,29.77,0.8093,-11922.0,-4.55,81.0,173.0
   Algeria,DZA,2005,197728.0,country,False,107046618669.707,3233.13339634212,33109249.0,15.27,0.5972,-52382.0,-20.94,101.0,184.0
   Algeria,DZA,2010,217268.0,country,False,177785053939.531,4912.78585503672,36188236.0,9.96,0.6004,19540.0,9.88,101.0,184.0
   Algeria,DZA,2015,239473.0,country,False,187493855609.345,4685.05902729002,40019529.0,11.206,0.5984,22205.0,10.22,102.0,189.0
   Algeria,DZA,2020,250378.0,country,False,164873415325.201,3743.5419522929,44042091.0,14.08,0.5685,10905.0,4.55,103.0,190.0
   Ecuador,ECU,1990,78663.0,country,False,15239272611.5809,1455.00748510871,10473673.0,,0.7511,,,121.0,179.0
   Ecuador,ECU,1995,115093.0,country,False,24432884442.2211,2108.00698245316,11590514.0,4.408,0.993,36430.0,46.31,113.0,168.0
   Ecuador,ECU,2000,151523.0,country,False,17539454727.3637,1382.23421759909,12689206.0,4.8,1.1941,36430.0,31.65,104.0,161.0
   Ecuador,ECU,2005,189893.0,country,False,40278849000.0,2909.02606014388,13846163.0,3.779,1.3714,38370.0,25.32,104.0,161.0
   Ecuador,ECU,2010,375253.0,country,False,68151329000.0,4520.30959039763,15076695.0,4.088,2.489,185360.0,97.61,74.0,133.0
   Ecuador,ECU,2015,387513.0,country,False,97209558000.0,5976.1596805651,16266225.0,3.616,2.3823,12260.0,3.27,79.0,139.0
   Ecuador,ECU,2020,784787.0,country,False,95865473000.0,5463.64515348598,17546065.0,6.116,4.4727,397274.0,102.52,65.0,112.0
   Egypt,EGY,1990,173833.0,country,False,42978914311.3504,735.982935028025,58396618.0,,0.2977,,,94.0,197.0
   Egypt,EGY,1995,166955.0,country,False,60159245060.4541,916.326617700876,65652622.0,11.04,0.2543,-6878.0,-3.96,100.0,200.0
   Egypt,EGY,2000,184774.0,country,False,99838543960.0763,1366.09274372613,73083284.0,8.98,0.2528,17819.0,10.67,99.0,198.0
   Egypt,EGY,2005,285006.0,country,False,89660339660.3397,1105.53920713903,81101004.0,11.049,0.3514,100232.0,54.25,81.0,192.0
   Egypt,EGY,2010,310017.0,country,False,218983666061.706,2455.08194645282,89196072.0,8.757,0.3476,25011.0,8.78,80.0,199.0
   Egypt,EGY,2015,353641.0,country,False,329366576819.407,3306.98159414141,99597342.0,13.052,0.3551,43624.0,14.07,86.0,199.0
   Egypt,EGY,2020,543937.0,country,False,383817841547.099,3511.11381026379,109315124.0,7.974,0.4976,190296.0,53.81,74.0,194.0
   Eritrea,ERI,1990,11848.0,country,False,,,2032737.0,,0.5829,,,176.0,181.0
   Eritrea,ERI,1995,12400.0,country,False,578015625.0,285.402184008331,2025267.0,5.349,0.6123,552.0,4.66,180.0,182.0
   Eritrea,ERI,2000,12952.0,country,False,706370815.584416,314.357396753501,2247031.0,5.656,0.5764,552.0,4.45,181.0,180.0
   Eritrea,ERI,2005,15905.0,country,False,1098424685.66169,412.753079199423,2661215.0,5.721,0.5977,2953.0,22.8,178.0,183.0
   Eritrea,ERI,2010,15813.0,country,False,1589515447.15447,539.699512069686,2945186.0,5.854,0.5369,-92.0,-0.58,185.0,188.0
   Eritrea,ERI,2015,15941.0,country,False,,,3105546.0,5.751,0.5133,128.0,0.81,186.0,190.0
   Eritrea,ERI,2020,13934.0,country,False,,,3291271.0,6.375,0.4234,-2007.0,-12.59,189.0,197.0
   Spain*,ESP,1990,821605.0,country,False,536175326477.31,13795.0159385128,38867322.0,,2.1139,,,36.0,143.0
   Spain*,ESP,1995,1020067.0,country,False,614170002668.802,15460.9110266653,39724050.0,22.675,2.5679,198462.0,24.16,31.0,137.0
   Spain*,ESP,2000,1657285.0,country,False,598102854756.08,14743.2671031455,40567864.0,13.785,4.0852,637218.0,62.47,21.0,105.0
   Spain*,ESP,2005,4107226.0,country,False,1154667551775.88,26450.9530130382,43653155.0,9.146,9.4088,2449941.0,147.83,11.0,73.0
   Spain*,ESP,2010,6280062.0,country,False,1427989078916.67,30658.7422282912,46576897.0,19.86,13.4832,2172836.0,52.9,9.0,53.0
   Spain*,ESP,2015,5891208.0,country,False,1206164777553.12,25982.4416197775,46422303.0,22.057,12.6905,-388854.0,-6.19,10.0,59.0
   Spain*,ESP,2020,6842202.0,country,False,1289783836971.21,27233.9426461608,47359424.0,15.532,14.4474,950994.0,16.14,10.0,56.0
   Estonia,EST,1990,381997.0,country,False,,,1569174.0,,24.3438,,,66.0,26.0
   Estonia,EST,1995,315755.0,country,False,4502970889.06373,3134.38975345407,1436634.0,9.659,21.9788,-66242.0,-17.34,74.0,32.0
   Estonia,EST,2000,249512.0,country,False,5686579747.53524,4070.60902410208,1396985.0,13.36,17.8608,-66243.0,-20.98,82.0,38.0
   Estonia,EST,2005,233701.0,country,False,14109491356.7964,10414.6381183565,1354775.0,8.033,17.2502,-15811.0,-6.34,94.0,38.0
   Estonia,EST,2010,217890.0,country,False,19524355419.038,14663.7041018705,1331475.0,16.707,16.3646,-15811.0,-6.77,99.0,39.0
   Estonia,EST,2015,194664.0,country,False,23311847750.9394,17722.1557669523,1315407.0,6.412,14.7988,-23226.0,-10.66,109.0,51.0
   Estonia,EST,2020,199277.0,country,False,31820771493.8974,23933.9939421065,1329522.0,6.956,14.9886,4613.0,2.37,109.0,54.0
   Ethiopia,ETH,1990,1155390.0,country,False,12478943895.1691,262.108971053707,47609755.0,,2.4268,,,28.0,135.0
   Ethiopia,ETH,1995,806904.0,country,False,7855205206.93405,136.523619088963,57537335.0,3.005,1.4024,-348486.0,-30.16,45.0,159.0
   Ethiopia,ETH,2000,611384.0,country,False,8242349617.8638,122.269202606069,67411494.0,3.499,0.9069,-195520.0,-24.23,53.0,170.0
   Ethiopia,ETH,2005,514451.0,country,False,12401139453.9738,158.243458082465,78367470.0,2.497,0.6565,-96933.0,-15.85,61.0,180.0
   Ethiopia,ETH,2010,568748.0,country,False,29933790334.3418,330.619412798644,90538514.0,2.295,0.6282,54297.0,10.55,61.0,183.0
   Ethiopia,ETH,2015,1161642.0,country,False,62103418181.8182,597.912113218663,103867135.0,2.442,1.1184,592894.0,104.25,43.0,171.0
   Ethiopia,ETH,2020,1085517.0,country,False,98676811061.9985,829.790982552951,118917671.0,3.998,0.9128,-76125.0,-6.55,50.0,177.0
   Finland*,FIN,1990,63255.0,country,False,141446120354.533,28366.204276071,4986431.0,,1.2685,,,130.0,157.0
   Finland*,FIN,1995,99729.0,country,False,134060457516.34,26246.2743214462,5107790.0,17.005,1.9525,36474.0,57.66,120.0,148.0
   Finland*,FIN,2000,136203.0,country,False,125967821110.589,24335.9225082659,5176209.0,11.134,2.6313,36474.0,36.57,109.0,129.0
   Finland*,FIN,2005,192169.0,country,False,204859368790.661,39049.8703780223,5246096.0,9.602,3.6631,55966.0,41.09,103.0,110.0
   Finland*,FIN,2010,228481.0,country,False,249429613683.334,46506.2919016566,5363352.0,8.394,4.26,36312.0,18.9,98.0,107.0
   Finland*,FIN,2015,314856.0,country,False,233210733506.25,42560.3456767103,5479531.0,9.376,5.746,86375.0,37.8,90.0,96.0
   Finland*,FIN,2020,386052.0,country,False,270000311606.226,48828.6846862799,5529543.0,7.759,6.9816,71196.0,22.61,89.0,94.0
   Fiji,FJI,1990,13283.0,country,False,1337017559.49728,1728.94076871199,773316.0,,1.7177,,,174.0,150.0
   Fiji,FJI,1995,13001.0,country,False,1970301486.20561,2466.74347815903,798746.0,4.651,1.6277,-282.0,-2.12,177.0,153.0
   Fiji,FJI,2000,12719.0,country,False,1678219507.89829,1995.72071163264,840909.0,4.697,1.5125,-282.0,-2.17,182.0,154.0
   Fiji,FJI,2005,12434.0,country,False,2980403844.72096,3377.69126953493,882379.0,3.886,1.4091,-285.0,-2.24,184.0,159.0
   Fiji,FJI,2010,13357.0,country,False,3140166712.79624,3449.14452883369,910419.0,4.345,1.4671,923.0,7.42,187.0,159.0
   Fiji,FJI,2015,13751.0,country,False,4682479893.97558,5097.53106864695,918578.0,4.288,1.497,394.0,2.95,188.0,159.0
   Fiji,FJI,2020,14087.0,country,False,4227719873.3865,4620.6457238014,914963.0,5.054,1.5396,336.0,2.44,188.0,162.0
   France*,FRA,1990,5897267.0,country,False,1257649439826.53,21586.4674617483,58261012.0,,10.1221,,,7.0,59.0
   France*,FRA,1995,6087993.0,country,False,1595219345511.89,26791.8151982369,59541294.0,11.834,10.2248,190726.0,3.23,6.0,64.0
   France*,FRA,2000,6278718.0,country,False,1360959069477.49,22340.5939516217,60918661.0,10.218,10.3067,190725.0,3.13,5.0,63.0
   France*,FRA,2005,6737600.0,country,False,2192146403028.17,34696.3718316971,63180854.0,8.882,10.664,458882.0,7.31,4.0,68.0
   France*,FRA,2010,7309986.0,country,False,2646230027988.34,40694.8211697025,65026211.0,9.279,11.2416,572386.0,8.5,6.0,66.0
   France*,FRA,2015,7878338.0,country,False,2442483452642.5,36702.4323733379,66548272.0,10.354,11.8385,568352.0,7.78,7.0,63.0
   France*,FRA,2020,8524876.0,country,False,2647926055110.05,39169.8606000707,67601110.0,8.009,12.6106,646538.0,8.21,7.0,65.0
   Faroe Islands*,FRO,1990,4285.0,territory,False,960805408.949872,20125.3725089519,47741.0,,8.9755,,,191.0,67.0
   Faroe Islands*,FRO,1995,2900.0,territory,False,901404709.830684,20669.2052425004,43611.0,,6.6497,-1385.0,-32.32,205.0,81.0
   Faroe Islands*,FRO,2000,3593.0,territory,False,1067109530.64798,23322.7593357515,45754.0,,7.8529,693.0,23.9,204.0,78.0
   Faroe Islands*,FRO,2005,4583.0,territory,False,1759739599.22694,36389.081644098,48359.0,,9.477,990.0,27.55,200.0,72.0
   Faroe Islands*,FRO,2010,5096.0,territory,False,2331796784.36009,47924.1364756678,48656.0,,10.4735,513.0,11.19,203.0,74.0
   Faroe Islands*,FRO,2015,5485.0,territory,False,2573905971.05459,52638.2668218454,48898.0,,11.2172,389.0,7.63,200.0,73.0
   Faroe Islands*,FRO,2020,6812.0,territory,False,3271813311.5831,62247.9273907098,52561.0,,12.9602,1327.0,24.19,199.0,64.0
   Micronesia (Fed. States of),FSM,1990,3685.0,country,False,147200000.0,1459.04369201491,100888.0,,3.6526,,,197.0,117.0
   Micronesia (Fed. States of),FSM,1995,3342.0,country,False,219930000.0,1995.19187154132,110230.0,,3.0318,-343.0,-9.31,202.0,124.0
   Micronesia (Fed. States of),FSM,2000,3116.0,country,False,229616800.0,2049.34490021777,112044.0,,2.7811,-226.0,-6.76,205.0,124.0
   Micronesia (Fed. States of),FSM,2005,2905.0,country,False,247000000.0,2216.9963738197,111412.0,,2.6074,-211.0,-6.77,206.0,128.0
   Micronesia (Fed. States of),FSM,2010,2806.0,country,False,292000000.0,2715.26873721406,107540.0,,2.6093,-99.0,-3.41,210.0,131.0
   Micronesia (Fed. States of),FSM,2015,2756.0,country,False,312000000.0,2869.86276169101,108716.0,,2.535,-50.0,-1.78,210.0,135.0
   Micronesia (Fed. States of),FSM,2020,2832.0,country,False,372902700.0,3362.02802120524,110916.0,,2.5533,76.0,2.76,210.0,143.0
   Gabon,GAB,1990,128188.0,country,False,5952293764.84777,6050.71468999523,983734.0,,13.0308,,,103.0,51.0
   Gabon,GAB,1995,171427.0,country,False,4958845648.04778,4414.8755828572,1123213.0,17.388,15.2622,43239.0,33.73,98.0,43.0
   Gabon,GAB,2000,214431.0,country,False,5080483628.53013,3982.906200928,1275572.0,17.848,16.8106,43004.0,25.09,93.0,40.0
   Gabon,GAB,2005,233824.0,country,False,9582783990.85345,6547.87613955186,1463495.0,16.91,15.9771,19393.0,9.04,93.0,40.0
   Gabon,GAB,2010,270829.0,country,False,14372593020.2885,8356.74662013345,1719879.0,20.39,15.747,37005.0,15.83,91.0,41.0
   Gabon,GAB,2015,378686.0,country,False,14383107762.6952,7047.12654634355,2040989.0,19.943,18.554,107857.0,39.82,82.0,39.0
   Gabon,GAB,2020,416651.0,country,False,15342236163.9943,6605.80346077904,2322539.0,21.279,17.9395,37965.0,10.03,83.0,44.0
   United Kingdom*,GBR,1990,3650286.0,country,False,1093169389204.55,19095.4669984608,57247586.0,,6.3763,,,12.0,81.0
   United Kingdom*,GBR,1995,4155293.0,country,False,1349094208616.06,23252.6157127423,58019030.0,8.694,7.1619,505007.0,13.83,9.0,78.0
   United Kingdom*,GBR,2000,4730165.0,country,False,1671597821152.97,28383.8761094996,58892514.0,5.558,8.0319,574872.0,13.83,9.0,75.0
   United Kingdom*,GBR,2005,5926156.0,country,False,2551361818181.82,42240.2462987547,60401206.0,4.884,9.8113,1195991.0,25.28,8.0,71.0
   United Kingdom*,GBR,2010,7119664.0,country,False,2496740681057.14,39778.3220528565,62766365.0,7.973,11.3431,1193508.0,20.14,7.0,64.0
   United Kingdom*,GBR,2015,8406996.0,country,False,2945579890258.46,45256.040227057,65087000.0,5.552,12.9166,1287332.0,18.08,5.0,58.0
   United Kingdom*,GBR,2020,9359587.0,country,False,2724001478304.59,40815.1255364787,66740000.0,4.472,14.024,952591.0,11.33,5.0,57.0
   Georgia*,GEO,1990,304470.0,country,False,7735927263.59261,1610.98027146868,4802000.0,,6.3405,,,76.0,83.0
   Georgia*,GEO,1995,152235.0,country,False,2693732611.81599,578.336923460866,4657722.0,7.6,3.2684,-152235.0,-50.0,103.0,117.0
   Georgia*,GEO,2000,76117.0,country,False,3057475335.18846,749.908534993961,4077131.0,10.82,1.8669,-76118.0,-50.0,130.0,149.0
   Georgia*,GEO,2005,71296.0,country,False,6410912049.87105,1642.78359414797,3902469.0,13.81,1.8269,-4821.0,-6.33,132.0,149.0
   Georgia*,GEO,2010,73078.0,country,False,12426907967.1578,3281.72930937343,3786695.0,20.203,1.9299,1782.0,2.5,137.0,146.0
   Georgia*,GEO,2015,76685.0,country,False,15223796148.8396,4086.6223465965,3725276.0,16.506,2.0585,3607.0,4.94,134.0,148.0
   Georgia*,GEO,2020,79368.0,country,False,16010869215.68,4300.85701291207,3722716.0,11.734,2.132,2683.0,3.5,137.0,152.0
   Ghana,GHA,1990,164851.0,country,False,5889106573.46088,382.54246368354,15394648.0,,1.0708,,,96.0,163.0
   Ghana,GHA,1995,252879.0,country,False,6464382807.67884,371.537243033836,17399017.0,6.484,1.4534,88028.0,53.4,82.0,158.0
   Ghana,GHA,2000,191601.0,country,False,4982850662.20851,253.746936203344,19637087.0,10.456,0.9757,-61278.0,-24.23,97.0,168.0
   Ghana,GHA,2005,309932.0,country,False,10744568381.4456,478.611909191028,22449438.0,5.816,1.3806,118331.0,61.76,77.0,160.0
   Ghana,GHA,2010,337766.0,country,False,32197655566.5347,1263.89251760539,25474995.0,5.384,1.3259,27834.0,8.98,76.0,163.0
   Ghana,GHA,2015,414744.0,country,False,49436806230.4839,1722.77282833606,28696068.0,6.806,1.4453,76978.0,22.79,75.0,160.0
   Ghana,GHA,2020,476412.0,country,False,70008243859.8666,2195.45481659987,31887809.0,3.178,1.494,61668.0,14.87,81.0,163.0
   Gibraltar*,GIB,1990,8709.0,territory,False,,,27200.0,,32.0184,,,183.0,20.0
   Gibraltar*,GIB,1995,8381.0,territory,False,,,27377.0,,30.6133,-328.0,-3.77,184.0,22.0
   Gibraltar*,GIB,2000,8054.0,territory,False,,,27709.0,,29.0664,-327.0,-3.9,189.0,27.0
   Gibraltar*,GIB,2005,9211.0,territory,False,,,29163.0,,31.5845,1157.0,14.37,190.0,24.0
   Gibraltar*,GIB,2010,10369.0,territory,False,,,31248.0,,33.1829,1158.0,12.57,191.0,23.0
   Gibraltar*,GIB,2015,11065.0,territory,False,,,33193.0,,33.3353,696.0,6.71,191.0,24.0
   Gibraltar*,GIB,2020,11190.0,territory,False,,,36173.0,,30.9347,125.0,1.13,193.0,27.0
   Guinea,GIN,1990,403621.0,country,False,3888320665.52218,604.304422702532,6434374.0,,6.2729,,,65.0,84.0
   Guinea,GIN,1995,774505.0,country,False,5385704166.43341,713.031460558683,7553249.0,4.494,10.2539,370884.0,91.89,46.0,63.0
   Guinea,GIN,2000,560075.0,country,False,4367458866.71537,518.157066924026,8428832.0,4.586,6.6448,-214430.0,-27.69,57.0,81.0
   Guinea,GIN,2005,233419.0,country,False,4282468636.90501,463.17768685098,9245844.0,4.814,2.5246,-326656.0,-58.32,95.0,132.0
   Guinea,GIN,2010,178762.0,country,False,6853467145.53089,659.235326211315,10396086.0,5.018,1.7195,-54657.0,-23.42,107.0,152.0
   Guinea,GIN,2015,126657.0,country,False,8794201742.84609,747.356966759448,11767070.0,5.15,1.0764,-52105.0,-29.15,123.0,173.0
   Guinea,GIN,2020,121437.0,country,False,14088693742.9464,1053.66097696415,13371183.0,6.007,0.9082,-5220.0,-4.12,124.0,178.0
   Gambia,GMB,1990,118123.0,country,False,317083695.477797,300.639895740381,1054696.0,,11.1997,,,108.0,56.0
   Gambia,GMB,1995,150890.0,country,False,785999864.840299,621.681391269646,1264313.0,10.153,11.9345,32767.0,27.74,104.0,52.0
   Gambia,GMB,2000,182514.0,country,False,782913871.80966,538.054072348854,1455084.0,9.722,12.5432,31624.0,20.96,100.0,49.0
   Gambia,GMB,2005,181839.0,country,False,1027701067.55688,616.483657865348,1667037.0,9.92,10.9079,-675.0,-0.37,105.0,63.0
   Gambia,GMB,2010,185837.0,country,False,1543294926.87301,801.033372714536,1926630.0,9.673,9.6457,3998.0,2.2,106.0,77.0
   Gambia,GMB,2015,192540.0,country,False,1378176608.93204,619.536364296461,2224529.0,7.226,8.6553,6703.0,3.61,110.0,82.0
   Gambia,GMB,2020,215659.0,country,False,1812170891.19069,720.335143352133,2515733.0,5.84,8.5724,23119.0,12.01,108.0,84.0
   Guinea-Bissau,GNB,1990,15368.0,country,False,634187269.235013,651.337640650994,973669.0,,1.5784,,,170.0,151.0
   Guinea-Bissau,GNB,1995,27961.0,country,False,660195402.013602,589.487023081945,1119949.0,3.126,2.4966,12593.0,81.94,158.0,139.0
   Guinea-Bissau,GNB,2000,20450.0,country,False,391345597.488269,316.945495037639,1234741.0,3.358,1.6562,-7511.0,-26.86,170.0,151.0
   Guinea-Bissau,GNB,2005,20902.0,country,False,639776040.688424,463.073962650452,1381585.0,3.184,1.5129,452.0,2.21,170.0,157.0
   Guinea-Bissau,GNB,2010,21391.0,country,False,940112538.936436,600.194298540768,1566347.0,3.121,1.3657,489.0,2.34,178.0,161.0
   Guinea-Bissau,GNB,2015,22333.0,country,False,1152384166.79638,645.066837207039,1786457.0,3.168,1.2501,942.0,4.4,180.0,164.0
   Guinea-Bissau,GNB,2020,17945.0,country,False,1705062169.81422,846.918134967613,2013255.0,2.887,0.8913,-4388.0,-19.65,186.0,179.0
   Equatorial Guinea,GNQ,1990,2740.0,country,False,112119411.489965,236.402188376265,474274.0,,0.5777,,,205.0,182.0
   Equatorial Guinea,GNQ,1995,3629.0,country,False,141853360.867855,248.314896208855,571264.0,7.16,0.6353,889.0,32.45,201.0,181.0
   Equatorial Guinea,GNQ,2000,4517.0,country,False,1045998496.43872,1487.3165506701,703279.0,7.444,0.6423,888.0,24.47,197.0,176.0
   Equatorial Guinea,GNQ,2005,6588.0,country,False,8217369092.65224,8673.9026086535,947367.0,7.667,0.6954,2071.0,45.85,194.0,175.0
   Equatorial Guinea,GNQ,2010,8658.0,country,False,16314443436.2903,13720.1658723222,1189085.0,7.847,0.7281,2070.0,31.42,193.0,179.0
   Equatorial Guinea,GNQ,2015,209611.0,country,False,13185496881.0174,9068.91003238645,1453923.0,7.778,14.4169,200953.0,2321.01,105.0,53.0
   Equatorial Guinea,GNQ,2020,230618.0,country,False,9893816007.7398,5764.05502912947,1716468.0,8.625,13.4356,21007.0,10.02,106.0,61.0
   Greece,GRC,1990,618139.0,country,False,96529587274.2906,9466.66238502174,10196792.0,,6.0621,,,49.0,86.0
   Greece,GRC,1995,857850.0,country,False,134974613913.811,12779.081491606,10562153.0,10.116,8.1219,239711.0,38.78,42.0,72.0
   Greece,GRC,2000,1111665.0,country,False,125760166224.805,11638.2010697215,10805808.0,11.345,10.2877,253815.0,29.59,33.0,64.0
   Greece,GRC,2005,1190707.0,country,False,242315668619.405,22054.1315756886,10987314.0,10.074,10.8371,79042.0,7.11,33.0,66.0
   Greece,GRC,2010,1321149.0,country,False,296417644404.034,26653.0488008626,11121341.0,12.719,11.8794,130442.0,10.96,37.0,60.0
   Greece,GRC,2015,1242924.0,country,False,194567373678.099,17980.7298238137,10820883.0,24.981,11.4863,-78225.0,-5.92,40.0,69.0
   Greece,GRC,2020,1340456.0,country,False,191362985554.861,17886.733165236,10698599.0,15.899,12.5293,97532.0,7.85,44.0,67.0
   Grenada,GRD,1990,4263.0,country,False,278098762.962963,2782.18396873619,99957.0,,4.2648,,,192.0,107.0
   Grenada,GRD,1995,5544.0,country,False,342172518.518519,3294.26988339657,103869.0,,5.3375,1281.0,30.05,192.0,90.0
   Grenada,GRD,2000,6825.0,country,False,520044370.37037,4839.82811114248,107451.0,,6.3517,1281.0,23.11,190.0,84.0
   Grenada,GRD,2005,6902.0,country,False,695555555.555555,6338.56011405358,109734.0,,6.2898,77.0,1.13,192.0,88.0
   Grenada,GRD,2010,6980.0,country,False,771014814.814815,6909.60169568597,111586.0,,6.2553,78.0,1.13,198.0,93.0
   Grenada,GRD,2015,7057.0,country,False,997007407.407407,8694.12438005692,114676.0,,6.1539,77.0,1.1,198.0,95.0
   Grenada,GRD,2020,7213.0,country,False,1043411111.11111,8968.55890108484,116341.0,,6.1999,156.0,2.21,198.0,98.0
   Greenland*,GRL,1990,9282.0,territory,False,1018977280.32928,18326.9295023252,55600.0,,16.6942,,,180.0,40.0
   Greenland*,GRL,1995,7121.0,territory,False,1208953287.06598,21665.8295173116,55800.0,,12.7616,-2161.0,-23.28,189.0,48.0
   Greenland*,GRL,2000,6601.0,territory,False,1068025016.00862,19009.0774407515,56185.0,,11.7487,-520.0,-7.3,191.0,54.0
   Greenland*,GRL,2005,6556.0,territory,False,1849802648.36391,32489.7277309899,56935.0,,11.5149,-45.0,-0.68,195.0,56.0
   Greenland*,GRL,2010,6091.0,territory,False,2503167187.49305,44277.1993400972,56534.0,,10.774,-465.0,-7.09,200.0,70.0
   Greenland*,GRL,2015,6009.0,territory,False,2499113022.81675,44536.3549705377,56114.0,,10.7086,-82.0,-1.35,199.0,77.0
   Greenland*,GRL,2020,5899.0,territory,False,3089625554.40473,54812.6661771023,56367.0,,10.4653,-110.0,-1.83,200.0,79.0
   Guatemala,GTM,1990,264257.0,country,False,7650196845.21546,847.688561830359,9024773.0,,2.9281,,,86.0,128.0
   Guatemala,GTM,1995,156188.0,country,False,14655404433.2771,1421.06177809796,10312996.0,2.117,1.5145,-108069.0,-40.9,102.0,155.0
   Guatemala,GTM,2000,48119.0,country,False,19288929030.0508,1648.96578971559,11697592.0,2.143,0.4114,-108069.0,-69.19,140.0,187.0
   Guatemala,GTM,2005,57214.0,country,False,26783389293.922,2046.46611650758,13087629.0,3.059,0.4372,9095.0,18.9,137.0,189.0
   Guatemala,GTM,2010,66386.0,country,False,40676578423.4871,2805.25960237322,14500112.0,3.497,0.4578,9172.0,16.03,139.0,191.0
   Guatemala,GTM,2015,74852.0,country,False,62186066547.6566,3893.50533299068,15971743.0,2.506,0.4687,8466.0,12.75,136.0,194.0
   Guatemala,GTM,2020,84311.0,country,False,77719468248.3666,4477.61785000665,17357325.0,2.965,0.4857,9459.0,12.64,135.0,195.0
   Guam*,GUM,1990,69755.0,territory,False,,,138610.0,,50.3247,,,127.0,10.0
   Guam*,GUM,1995,71912.0,territory,False,,,150054.0,7.9,47.9241,2157.0,3.09,129.0,11.0
   Guam*,GUM,2000,74070.0,territory,False,,,160065.0,15.32,46.275,2158.0,3.0,133.0,14.0
   Guam*,GUM,2005,74743.0,territory,False,4213000000.0,25631.9776108052,164365.0,7.0,45.4738,673.0,0.91,131.0,13.0
   Guam*,GUM,2010,75416.0,territory,False,4949000000.0,29719.7967836082,166522.0,8.2,45.2889,673.0,0.9,136.0,14.0
   Guam*,GUM,2015,76089.0,territory,False,5799000000.0,35165.7014644795,164905.0,6.9,46.1411,673.0,0.89,135.0,14.0
   Guam*,GUM,2020,80472.0,territory,False,5916000000.0,36482.9363953675,162158.0,6.241,49.6257,4383.0,5.76,136.0,15.0
   Guyana,GUY,1990,4095.0,country,False,396582263.291139,528.851095342994,749894.0,,0.5461,,,194.0,183.0
   Guyana,GUY,1995,6352.0,country,False,621626785.915493,819.668541584905,758388.0,11.566,0.8376,2257.0,55.12,191.0,174.0
   Guyana,GUY,2000,8610.0,country,False,712667896.727512,931.796651718955,764832.0,11.917,1.1257,2258.0,35.55,187.0,164.0
   Guyana,GUY,2005,10868.0,country,False,824880550.343965,1084.06541388904,760914.0,11.085,1.4283,2258.0,26.23,188.0,158.0
   Guyana,GUY,2010,8182.0,country,False,3432912516.92427,4581.76179693492,749256.0,11.632,1.092,-2686.0,-24.71,194.0,167.0
   Guyana,GUY,2015,8661.0,country,False,4279840193.7046,5640.41560569466,758781.0,13.009,1.1414,479.0,5.85,194.0,170.0
   Guyana,GUY,2020,31169.0,country,False,5471256594.72422,6775.70939096303,807481.0,15.308,3.86,22508.0,259.88,169.0,119.0
"   China, Hong Kong SAR*",HKG,1990,2218473.0,territory,False,76928784620.8158,13485.6314525052,5704500.0,,38.8899,,,14.0,15.0
"   China, Hong Kong SAR*",HKG,1995,2443798.0,territory,False,144652295363.667,23497.3920767477,6156100.0,3.22,39.6972,225325.0,10.16,14.0,15.0
"   China, Hong Kong SAR*",HKG,2000,2669122.0,territory,False,171668891194.349,25756.7728723704,6665000.0,4.92,40.0468,225324.0,9.22,13.0,16.0
"   China, Hong Kong SAR*",HKG,2005,2721235.0,territory,False,181569311742.213,26649.637724155,6813200.0,5.58,39.9406,52113.0,1.95,16.0,19.0
"   China, Hong Kong SAR*",HKG,2010,2779950.0,territory,False,228638668727.291,32550.136489179,7024200.0,4.329,39.5767,58715.0,2.16,18.0,19.0
"   China, Hong Kong SAR*",HKG,2015,2841113.0,territory,False,309385622601.348,42432.1619740441,7291300.0,3.314,38.9658,61163.0,2.2,22.0,21.0
"   China, Hong Kong SAR*",HKG,2020,2962492.0,territory,False,344943149590.058,46109.2299946609,7481000.0,5.808,39.6002,121379.0,4.27,21.0,23.0
   Honduras,HND,1990,270423.0,country,False,3734460116.73152,749.818113552631,4980488.0,,5.4296,,,83.0,92.0
   Honduras,HND,1995,149442.0,country,False,4672346193.95203,814.049075569071,5739637.0,3.24,2.6037,-120981.0,-44.74,105.0,135.0
