country,country_code,year,migrant_stock,m49_code,data_type,entity_type,is_aggregate,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank
   Cuba,CUB,2005,11693.0,192,B,country,False,-6852.0,-36.95,194.0
   Cuba,CUB,2010,7373.0,192,B,country,False,-4320.0,-36.95,205.0
   Cuba,CUB,2015,4649.0,192,B,country,False,-2724.0,-36.95,214.0
   Cuba,CUB,2020,3024.0,192,B,country,False,-1625.0,-34.95,221.0
   Curaçao*,CUW,1990,,531,B R,territory,False,,,
   Curaçao*,CUW,1995,,531,B R,territory,False,,,
   Curaçao*,CUW,2000,,531,B R,territory,False,,,
   Curaçao*,CUW,2005,,531,B R,territory,False,,,
   Curaçao*,CUW,2010,34630.0,531,B R,territory,False,,,168.0
   Curaçao*,CUW,2015,37611.0,531,B R,territory,False,2981.0,8.61,172.0
   Curaçao*,CUW,2020,57210.0,531,B R,territory,False,19599.0,52.11,158.0
   Cayman Islands*,CYM,1990,9315.0,136,C R,territory,False,,,188.0
   Cayman Islands*,CYM,1995,12666.0,136,C R,territory,False,3351.0,35.97,188.0
   Cayman Islands*,CYM,2000,19176.0,136,C R,territory,False,6510.0,51.4,180.0
   Cayman Islands*,CYM,2005,20679.0,136,C R,territory,False,1503.0,7.84,180.0
   Cayman Islands*,CYM,2010,24062.0,136,C R,territory,False,3383.0,16.36,182.0
   Cayman Islands*,CYM,2015,26193.0,136,C R,territory,False,2131.0,8.86,182.0
   Cayman Islands*,CYM,2020,29242.0,136,C R,territory,False,3049.0,11.64,181.0
   Cyprus*,CYP,1990,43805.0,196,B,country,False,,,145.0
   Cyprus*,CYP,1995,61941.0,196,B,country,False,18136.0,41.4,140.0
   Cyprus*,CYP,2000,80076.0,196,B,country,False,18135.0,29.28,132.0
   Cyprus*,CYP,2005,122849.0,196,B,country,False,42773.0,53.42,118.0
   Cyprus*,CYP,2010,188472.0,196,B,country,False,65623.0,53.42,107.0
   Cyprus*,CYP,2015,176693.0,196,B,country,False,-11779.0,-6.25,116.0
   Cyprus*,CYP,2020,190366.0,196,B,country,False,13673.0,7.74,116.0
   Czechia,CZE,1990,110394.0,203,C,country,False,,,114.0
   Czechia,CZE,1995,165592.0,203,C,country,False,55198.0,50.0,103.0
   Czechia,CZE,2000,220789.0,203,C,country,False,55197.0,33.33,92.0
   Czechia,CZE,2005,322540.0,203,C,country,False,101751.0,46.09,77.0
   Czechia,CZE,2010,398493.0,203,C,country,False,75953.0,23.55,72.0
   Czechia,CZE,2015,416454.0,203,C,country,False,17961.0,4.51,76.0
   Czechia,CZE,2020,540921.0,203,C,country,False,124467.0,29.89,77.0
   Germany,DEU,1990,5936181.0,276,B,country,False,,,7.0
   Germany,DEU,1995,7464406.0,276,B,country,False,1528225.0,25.74,4.0
   Germany,DEU,2000,8992631.0,276,B,country,False,1528225.0,20.47,4.0
   Germany,DEU,2005,9402447.0,276,B,country,False,409816.0,4.56,4.0
   Germany,DEU,2010,9812263.0,276,B,country,False,409816.0,4.36,4.0
   Germany,DEU,2015,10220418.0,276,B,country,False,408155.0,4.16,5.0
   Germany,DEU,2020,15762457.0,276,B,country,False,5542039.0,54.23,2.0
   Djibouti,DJI,1990,122221.0,262,B R,country,False,,,107.0
   Djibouti,DJI,1995,99774.0,262,B R,country,False,-22447.0,-18.37,121.0
   Djibouti,DJI,2000,100507.0,262,B R,country,False,733.0,0.73,123.0
   Djibouti,DJI,2005,92110.0,262,B R,country,False,-8397.0,-8.35,127.0
   Djibouti,DJI,2010,102307.0,262,B R,country,False,10197.0,11.07,126.0
   Djibouti,DJI,2015,112351.0,262,B R,country,False,10044.0,9.82,128.0
   Djibouti,DJI,2020,119738.0,262,B R,country,False,7387.0,6.57,128.0
   Dominica,DMA,1990,2519.0,212,B,country,False,,,218.0
   Dominica,DMA,1995,3121.0,212,B,country,False,602.0,23.9,214.0
   Dominica,DMA,2000,3723.0,212,B,country,False,602.0,19.29,212.0
   Dominica,DMA,2005,4744.0,212,B,country,False,1021.0,27.42,208.0
   Dominica,DMA,2010,8110.0,212,B,country,False,3366.0,70.95,204.0
   Dominica,DMA,2015,8093.0,212,B,country,False,-17.0,-0.21,205.0
   Dominica,DMA,2020,8284.0,212,B,country,False,191.0,2.36,205.0
   Denmark*,DNK,1990,235189.0,208,B,country,False,,,89.0
   Denmark*,DNK,1995,303108.0,208,B,country,False,67919.0,28.88,77.0
   Denmark*,DNK,2000,371026.0,208,B,country,False,67918.0,22.41,67.0
   Denmark*,DNK,2005,440383.0,208,B,country,False,69357.0,18.69,66.0
   Denmark*,DNK,2010,500772.0,208,B,country,False,60389.0,13.71,65.0
   Denmark*,DNK,2015,595876.0,208,B,country,False,95104.0,18.99,67.0
   Denmark*,DNK,2020,717574.0,208,B,country,False,121698.0,20.42,69.0
   Dominican Republic,DOM,1990,291151.0,214,B R,country,False,,,81.0
   Dominican Republic,DOM,1995,323381.0,214,B R,country,False,32230.0,11.07,74.0
   Dominican Republic,DOM,2000,355611.0,214,B R,country,False,32230.0,9.97,69.0
   Dominican Republic,DOM,2005,375417.0,214,B R,country,False,19806.0,5.57,71.0
   Dominican Republic,DOM,2010,395479.0,214,B R,country,False,20062.0,5.34,74.0
   Dominican Republic,DOM,2015,549289.0,214,B R,country,False,153810.0,38.89,69.0
   Dominican Republic,DOM,2020,603794.0,214,B R,country,False,54505.0,9.92,72.0
   Algeria,DZA,1990,273954.0,12,B R,country,False,,,84.0
   Algeria,DZA,1995,262032.0,12,B R,country,False,-11922.0,-4.35,82.0
   Algeria,DZA,2000,250110.0,12,B R,country,False,-11922.0,-4.55,83.0
   Algeria,DZA,2005,197728.0,12,B R,country,False,-52382.0,-20.94,103.0
   Algeria,DZA,2010,217268.0,12,B R,country,False,19540.0,9.88,103.0
   Algeria,DZA,2015,239473.0,12,B R,country,False,22205.0,10.22,104.0
   Algeria,DZA,2020,250378.0,12,B R,country,False,10905.0,4.55,105.0
   Ecuador,ECU,1990,78663.0,218,B R,country,False,,,123.0
   Ecuador,ECU,1995,115093.0,218,B R,country,False,36430.0,46.31,115.0
   Ecuador,ECU,2000,151523.0,218,B R,country,False,36430.0,31.65,106.0
   Ecuador,ECU,2005,189893.0,218,B R,country,False,38370.0,25.32,106.0
   Ecuador,ECU,2010,375253.0,218,B R,country,False,185360.0,97.61,76.0
   Ecuador,ECU,2015,387513.0,218,B R,country,False,12260.0,3.27,81.0
   Ecuador,ECU,2020,784787.0,218,B R,country,False,397274.0,102.52,67.0
   Egypt,EGY,1990,173833.0,818,B R,country,False,,,96.0
   Egypt,EGY,1995,166955.0,818,B R,country,False,-6878.0,-3.96,102.0
   Egypt,EGY,2000,184774.0,818,B R,country,False,17819.0,10.67,101.0
   Egypt,EGY,2005,285006.0,818,B R,country,False,100232.0,54.25,83.0
   Egypt,EGY,2010,310017.0,818,B R,country,False,25011.0,8.78,82.0
   Egypt,EGY,2015,353641.0,818,B R,country,False,43624.0,14.07,88.0
   Egypt,EGY,2020,543937.0,818,B R,country,False,190296.0,53.81,76.0
   Eritrea,ERI,1990,11848.0,232,I R,country,False,,,185.0
   Eritrea,ERI,1995,12400.0,232,I R,country,False,552.0,4.66,189.0
   Eritrea,ERI,2000,12952.0,232,I R,country,False,552.0,4.45,190.0
   Eritrea,ERI,2005,15905.0,232,I R,country,False,2953.0,22.8,186.0
   Eritrea,ERI,2010,15813.0,232,I R,country,False,-92.0,-0.58,194.0
   Eritrea,ERI,2015,15941.0,232,I R,country,False,128.0,0.81,195.0
   Eritrea,ERI,2020,13934.0,232,I R,country,False,-2007.0,-12.59,198.0
   Western Sahara,ESH,1990,2688.0,732,I,territory,False,,,215.0
   Western Sahara,ESH,1995,2989.0,732,I,territory,False,301.0,11.2,215.0
   Western Sahara,ESH,2000,3289.0,732,I,territory,False,300.0,10.04,215.0
   Western Sahara,ESH,2005,3891.0,732,I,territory,False,602.0,18.3,214.0
   Western Sahara,ESH,2010,4493.0,732,I,territory,False,602.0,15.47,217.0
   Western Sahara,ESH,2015,5179.0,732,I,territory,False,686.0,15.27,212.0
   Western Sahara,ESH,2020,5424.0,732,I,territory,False,245.0,4.73,212.0
   Spain*,ESP,1990,821605.0,724,B,country,False,,,38.0
   Spain*,ESP,1995,1020067.0,724,B,country,False,198462.0,24.16,33.0
   Spain*,ESP,2000,1657285.0,724,B,country,False,637218.0,62.47,23.0
   Spain*,ESP,2005,4107226.0,724,B,country,False,2449941.0,147.83,12.0
   Spain*,ESP,2010,6280062.0,724,B,country,False,2172836.0,52.9,10.0
   Spain*,ESP,2015,5891208.0,724,B,country,False,-388854.0,-6.19,11.0
   Spain*,ESP,2020,6842202.0,724,B,country,False,950994.0,16.14,11.0
   Estonia,EST,1990,381997.0,233,B,country,False,,,68.0
   Estonia,EST,1995,315755.0,233,B,country,False,-66242.0,-17.34,76.0
   Estonia,EST,2000,249512.0,233,B,country,False,-66243.0,-20.98,84.0
   Estonia,EST,2005,233701.0,233,B,country,False,-15811.0,-6.34,96.0
   Estonia,EST,2010,217890.0,233,B,country,False,-15811.0,-6.77,101.0
   Estonia,EST,2015,194664.0,233,B,country,False,-23226.0,-10.66,111.0
   Estonia,EST,2020,199277.0,233,B,country,False,4613.0,2.37,111.0
   Ethiopia,ETH,1990,1155390.0,231,B R,country,False,,,30.0
   Ethiopia,ETH,1995,806904.0,231,B R,country,False,-348486.0,-30.16,47.0
   Ethiopia,ETH,2000,611384.0,231,B R,country,False,-195520.0,-24.23,55.0
   Ethiopia,ETH,2005,514451.0,231,B R,country,False,-96933.0,-15.85,63.0
   Ethiopia,ETH,2010,568748.0,231,B R,country,False,54297.0,10.55,63.0
   Ethiopia,ETH,2015,1161642.0,231,B R,country,False,592894.0,104.25,45.0
   Ethiopia,ETH,2020,1085517.0,231,B R,country,False,-76125.0,-6.55,52.0
   Finland*,FIN,1990,63255.0,246,B,country,False,,,134.0
   Finland*,FIN,1995,99729.0,246,B,country,False,36474.0,57.66,122.0
   Finland*,FIN,2000,136203.0,246,B,country,False,36474.0,36.57,111.0
   Finland*,FIN,2005,192169.0,246,B,country,False,55966.0,41.09,105.0
   Finland*,FIN,2010,228481.0,246,B,country,False,36312.0,18.9,100.0
   Finland*,FIN,2015,314856.0,246,B,country,False,86375.0,37.8,92.0
   Finland*,FIN,2020,386052.0,246,B,country,False,71196.0,22.61,91.0
   Fiji,FJI,1990,13283.0,242,B R,country,False,,,182.0
   Fiji,FJI,1995,13001.0,242,B R,country,False,-282.0,-2.12,186.0
   Fiji,FJI,2000,12719.0,242,B R,country,False,-282.0,-2.17,191.0
   Fiji,FJI,2005,12434.0,242,B R,country,False,-285.0,-2.24,193.0
   Fiji,FJI,2010,13357.0,242,B R,country,False,923.0,7.42,196.0
   Fiji,FJI,2015,13751.0,242,B R,country,False,394.0,2.95,197.0
   Fiji,FJI,2020,14087.0,242,B R,country,False,336.0,2.44,197.0
   Falkland Islands (Malvinas)*,FLK,1990,855.0,238,B,territory,False,,,225.0
   Falkland Islands (Malvinas)*,FLK,1995,868.0,238,B,territory,False,13.0,1.52,225.0
   Falkland Islands (Malvinas)*,FLK,2000,1067.0,238,B,territory,False,199.0,22.93,225.0
   Falkland Islands (Malvinas)*,FLK,2005,1166.0,238,B,territory,False,99.0,9.28,225.0
   Falkland Islands (Malvinas)*,FLK,2010,1436.0,238,B,territory,False,270.0,23.16,226.0
   Falkland Islands (Malvinas)*,FLK,2015,1571.0,238,B,territory,False,135.0,9.4,227.0
   Falkland Islands (Malvinas)*,FLK,2020,1957.0,238,B,territory,False,386.0,24.57,227.0
   France*,FRA,1990,5897267.0,250,B,country,False,,,8.0
   France*,FRA,1995,6087993.0,250,B,country,False,190726.0,3.23,7.0
   France*,FRA,2000,6278718.0,250,B,country,False,190725.0,3.13,6.0
   France*,FRA,2005,6737600.0,250,B,country,False,458882.0,7.31,5.0
   France*,FRA,2010,7309986.0,250,B,country,False,572386.0,8.5,7.0
   France*,FRA,2015,7878338.0,250,B,country,False,568352.0,7.78,8.0
   France*,FRA,2020,8524876.0,250,B,country,False,646538.0,8.21,8.0
   Faroe Islands*,FRO,1990,4285.0,234,B,territory,False,,,200.0
   Faroe Islands*,FRO,1995,2900.0,234,B,territory,False,-1385.0,-32.32,216.0
   Faroe Islands*,FRO,2000,3593.0,234,B,territory,False,693.0,23.9,214.0
   Faroe Islands*,FRO,2005,4583.0,234,B,territory,False,990.0,27.55,210.0
   Faroe Islands*,FRO,2010,5096.0,234,B,territory,False,513.0,11.19,213.0
   Faroe Islands*,FRO,2015,5485.0,234,B,territory,False,389.0,7.63,209.0
   Faroe Islands*,FRO,2020,6812.0,234,B,territory,False,1327.0,24.19,208.0
   Micronesia (Fed. States of),FSM,1990,3685.0,583,B,country,False,,,206.0
   Micronesia (Fed. States of),FSM,1995,3342.0,583,B,country,False,-343.0,-9.31,211.0
   Micronesia (Fed. States of),FSM,2000,3116.0,583,B,country,False,-226.0,-6.76,216.0
   Micronesia (Fed. States of),FSM,2005,2905.0,583,B,country,False,-211.0,-6.77,218.0
   Micronesia (Fed. States of),FSM,2010,2806.0,583,B,country,False,-99.0,-3.41,222.0
   Micronesia (Fed. States of),FSM,2015,2756.0,583,B,country,False,-50.0,-1.78,222.0
   Micronesia (Fed. States of),FSM,2020,2832.0,583,B,country,False,76.0,2.76,222.0
   Gabon,GAB,1990,128188.0,266,C R,country,False,,,105.0
   Gabon,GAB,1995,171427.0,266,C R,country,False,43239.0,33.73,100.0
   Gabon,GAB,2000,214431.0,266,C R,country,False,43004.0,25.09,95.0
   Gabon,GAB,2005,233824.0,266,C R,country,False,19393.0,9.04,95.0
   Gabon,GAB,2010,270829.0,266,C R,country,False,37005.0,15.83,93.0
   Gabon,GAB,2015,378686.0,266,C R,country,False,107857.0,39.82,84.0
   Gabon,GAB,2020,416651.0,266,C R,country,False,37965.0,10.03,85.0
   United Kingdom*,GBR,1990,3650286.0,826,B,country,False,,,13.0
   United Kingdom*,GBR,1995,4155293.0,826,B,country,False,505007.0,13.83,10.0
   United Kingdom*,GBR,2000,4730165.0,826,B,country,False,574872.0,13.83,10.0
   United Kingdom*,GBR,2005,5926156.0,826,B,country,False,1195991.0,25.28,9.0
   United Kingdom*,GBR,2010,7119664.0,826,B,country,False,1193508.0,20.14,8.0
   United Kingdom*,GBR,2015,8406996.0,826,B,country,False,1287332.0,18.08,6.0
   United Kingdom*,GBR,2020,9359587.0,826,B,country,False,952591.0,11.33,6.0
   Georgia*,GEO,1990,304470.0,268,B R,country,False,,,78.0
   Georgia*,GEO,1995,152235.0,268,B R,country,False,-152235.0,-50.0,105.0
   Georgia*,GEO,2000,76117.0,268,B R,country,False,-76118.0,-50.0,135.0
   Georgia*,GEO,2005,71296.0,268,B R,country,False,-4821.0,-6.33,137.0
   Georgia*,GEO,2010,73078.0,268,B R,country,False,1782.0,2.5,143.0
   Georgia*,GEO,2015,76685.0,268,B R,country,False,3607.0,4.94,141.0
   Georgia*,GEO,2020,79368.0,268,B R,country,False,2683.0,3.5,144.0
   Ghana,GHA,1990,164851.0,288,B R,country,False,,,98.0
   Ghana,GHA,1995,252879.0,288,B R,country,False,88028.0,53.4,84.0
   Ghana,GHA,2000,191601.0,288,B R,country,False,-61278.0,-24.23,99.0
   Ghana,GHA,2005,309932.0,288,B R,country,False,118331.0,61.76,79.0
   Ghana,GHA,2010,337766.0,288,B R,country,False,27834.0,8.98,78.0
   Ghana,GHA,2015,414744.0,288,B R,country,False,76978.0,22.79,77.0
   Ghana,GHA,2020,476412.0,288,B R,country,False,61668.0,14.87,83.0
   Gibraltar*,GIB,1990,8709.0,292,B,territory,False,,,192.0
   Gibraltar*,GIB,1995,8381.0,292,B,territory,False,-328.0,-3.77,193.0
   Gibraltar*,GIB,2000,8054.0,292,B,territory,False,-327.0,-3.9,198.0
   Gibraltar*,GIB,2005,9211.0,292,B,territory,False,1157.0,14.37,199.0
   Gibraltar*,GIB,2010,10369.0,292,B,territory,False,1158.0,12.57,200.0
   Gibraltar*,GIB,2015,11065.0,292,B,territory,False,696.0,6.71,200.0
   Gibraltar*,GIB,2020,11190.0,292,B,territory,False,125.0,1.13,202.0
   Guinea,GIN,1990,403621.0,324,C B R,country,False,,,67.0
   Guinea,GIN,1995,774505.0,324,C B R,country,False,370884.0,91.89,48.0
   Guinea,GIN,2000,560075.0,324,C B R,country,False,-214430.0,-27.69,59.0
   Guinea,GIN,2005,233419.0,324,C B R,country,False,-326656.0,-58.32,97.0
   Guinea,GIN,2010,178762.0,324,C B R,country,False,-54657.0,-23.42,109.0
   Guinea,GIN,2015,126657.0,324,C B R,country,False,-52105.0,-29.15,126.0
   Guinea,GIN,2020,121437.0,324,C B R,country,False,-5220.0,-4.12,127.0
   Guadeloupe*,GLP,1990,65944.0,312,B,territory,False,,,132.0
   Guadeloupe*,GLP,1995,74566.0,312,B,territory,False,8622.0,13.07,132.0
   Guadeloupe*,GLP,2000,83188.0,312,B,territory,False,8622.0,11.56,130.0
   Guadeloupe*,GLP,2005,89065.0,312,B,territory,False,5877.0,7.06,128.0
   Guadeloupe*,GLP,2010,94942.0,312,B,territory,False,5877.0,6.6,131.0
   Guadeloupe*,GLP,2015,90956.0,312,B,territory,False,-3986.0,-4.2,136.0
   Guadeloupe*,GLP,2020,90206.0,312,B,territory,False,-750.0,-0.82,138.0
   Gambia,GMB,1990,118123.0,270,B R,country,False,,,110.0
   Gambia,GMB,1995,150890.0,270,B R,country,False,32767.0,27.74,106.0
   Gambia,GMB,2000,182514.0,270,B R,country,False,31624.0,20.96,102.0
   Gambia,GMB,2005,181839.0,270,B R,country,False,-675.0,-0.37,107.0
   Gambia,GMB,2010,185837.0,270,B R,country,False,3998.0,2.2,108.0
   Gambia,GMB,2015,192540.0,270,B R,country,False,6703.0,3.61,112.0
   Gambia,GMB,2020,215659.0,270,B R,country,False,23119.0,12.01,110.0
   Guinea-Bissau,GNB,1990,15368.0,624,B R,country,False,,,177.0
   Guinea-Bissau,GNB,1995,27961.0,624,B R,country,False,12593.0,81.94,165.0
   Guinea-Bissau,GNB,2000,20450.0,624,B R,country,False,-7511.0,-26.86,178.0
   Guinea-Bissau,GNB,2005,20902.0,624,B R,country,False,452.0,2.21,178.0
   Guinea-Bissau,GNB,2010,21391.0,624,B R,country,False,489.0,2.34,186.0
   Guinea-Bissau,GNB,2015,22333.0,624,B R,country,False,942.0,4.4,189.0
   Guinea-Bissau,GNB,2020,17945.0,624,B R,country,False,-4388.0,-19.65,195.0
   Equatorial Guinea,GNQ,1990,2740.0,226,C,country,False,,,214.0
   Equatorial Guinea,GNQ,1995,3629.0,226,C,country,False,889.0,32.45,210.0
   Equatorial Guinea,GNQ,2000,4517.0,226,C,country,False,888.0,24.47,206.0
   Equatorial Guinea,GNQ,2005,6588.0,226,C,country,False,2071.0,45.85,203.0
   Equatorial Guinea,GNQ,2010,8658.0,226,C,country,False,2070.0,31.42,202.0
   Equatorial Guinea,GNQ,2015,209611.0,226,C,country,False,200953.0,2321.01,107.0
   Equatorial Guinea,GNQ,2020,230618.0,226,C,country,False,21007.0,10.02,108.0
   Greece,GRC,1990,618139.0,300,B,country,False,,,51.0
   Greece,GRC,1995,857850.0,300,B,country,False,239711.0,38.78,44.0
   Greece,GRC,2000,1111665.0,300,B,country,False,253815.0,29.59,35.0
   Greece,GRC,2005,1190707.0,300,B,country,False,79042.0,7.11,35.0
   Greece,GRC,2010,1321149.0,300,B,country,False,130442.0,10.96,39.0
   Greece,GRC,2015,1242924.0,300,B,country,False,-78225.0,-5.92,42.0
   Greece,GRC,2020,1340456.0,300,B,country,False,97532.0,7.85,46.0
   Grenada,GRD,1990,4263.0,308,B,country,False,,,201.0
   Grenada,GRD,1995,5544.0,308,B,country,False,1281.0,30.05,201.0
   Grenada,GRD,2000,6825.0,308,B,country,False,1281.0,23.11,199.0
   Grenada,GRD,2005,6902.0,308,B,country,False,77.0,1.13,201.0
   Grenada,GRD,2010,6980.0,308,B,country,False,78.0,1.13,207.0
   Grenada,GRD,2015,7057.0,308,B,country,False,77.0,1.1,207.0
   Grenada,GRD,2020,7213.0,308,B,country,False,156.0,2.21,207.0
   Greenland*,GRL,1990,9282.0,304,B,territory,False,,,189.0
   Greenland*,GRL,1995,7121.0,304,B,territory,False,-2161.0,-23.28,198.0
   Greenland*,GRL,2000,6601.0,304,B,territory,False,-520.0,-7.3,200.0
   Greenland*,GRL,2005,6556.0,304,B,territory,False,-45.0,-0.68,204.0
   Greenland*,GRL,2010,6091.0,304,B,territory,False,-465.0,-7.09,209.0
   Greenland*,GRL,2015,6009.0,304,B,territory,False,-82.0,-1.35,208.0
   Greenland*,GRL,2020,5899.0,304,B,territory,False,-110.0,-1.83,209.0
   Guatemala,GTM,1990,264257.0,320,B R,country,False,,,88.0
   Guatemala,GTM,1995,156188.0,320,B R,country,False,-108069.0,-40.9,104.0
   Guatemala,GTM,2000,48119.0,320,B R,country,False,-108069.0,-69.19,147.0
   Guatemala,GTM,2005,57214.0,320,B R,country,False,9095.0,18.9,144.0
   Guatemala,GTM,2010,66386.0,320,B R,country,False,9172.0,16.03,146.0
   Guatemala,GTM,2015,74852.0,320,B R,country,False,8466.0,12.75,143.0
   Guatemala,GTM,2020,84311.0,320,B R,country,False,9459.0,12.64,141.0
   French Guiana*,GUF,1990,63612.0,254,B R,territory,False,,,133.0
   French Guiana*,GUF,1995,70131.0,254,B R,territory,False,6519.0,10.25,137.0
   French Guiana*,GUF,2000,76649.0,254,B R,territory,False,6518.0,9.29,134.0
   French Guiana*,GUF,2005,86468.0,254,B R,territory,False,9819.0,12.81,131.0
   French Guiana*,GUF,2010,96288.0,254,B R,territory,False,9820.0,11.36,130.0
   French Guiana*,GUF,2015,106108.0,254,B R,territory,False,9820.0,10.2,131.0
   French Guiana*,GUF,2020,119249.0,254,B R,territory,False,13141.0,12.38,129.0
   Guam*,GUM,1990,69755.0,316,B,territory,False,,,129.0
   Guam*,GUM,1995,71912.0,316,B,territory,False,2157.0,3.09,133.0
   Guam*,GUM,2000,74070.0,316,B,territory,False,2158.0,3.0,138.0
   Guam*,GUM,2005,74743.0,316,B,territory,False,673.0,0.91,136.0
   Guam*,GUM,2010,75416.0,316,B,territory,False,673.0,0.9,142.0
   Guam*,GUM,2015,76089.0,316,B,territory,False,673.0,0.89,142.0
   Guam*,GUM,2020,80472.0,316,B,territory,False,4383.0,5.76,143.0
   Guyana,GUY,1990,4095.0,328,B R,country,False,,,203.0
   Guyana,GUY,1995,6352.0,328,B R,country,False,2257.0,55.12,200.0
   Guyana,GUY,2000,8610.0,328,B R,country,False,2258.0,35.55,196.0
   Guyana,GUY,2005,10868.0,328,B R,country,False,2258.0,26.23,197.0
   Guyana,GUY,2010,8182.0,328,B R,country,False,-2686.0,-24.71,203.0
   Guyana,GUY,2015,8661.0,328,B R,country,False,479.0,5.85,203.0
   Guyana,GUY,2020,31169.0,328,B R,country,False,22508.0,259.88,177.0
"   China, Hong Kong SAR*",HKG,1990,2218473.0,344,B R,territory,False,,,16.0
"   China, Hong Kong SAR*",HKG,1995,2443798.0,344,B R,territory,False,225325.0,10.16,16.0
"   China, Hong Kong SAR*",HKG,2000,2669122.0,344,B R,territory,False,225324.0,9.22,15.0
"   China, Hong Kong SAR*",HKG,2005,2721235.0,344,B R,territory,False,52113.0,1.95,18.0
"   China, Hong Kong SAR*",HKG,2010,2779950.0,344,B R,territory,False,58715.0,2.16,20.0
"   China, Hong Kong SAR*",HKG,2015,2841113.0,344,B R,territory,False,61163.0,2.2,24.0
"   China, Hong Kong SAR*",HKG,2020,2962492.0,344,B R,territory,False,121379.0,4.27,23.0
   Honduras,HND,1990,270423.0,340,B R,country,False,,,85.0
   Honduras,HND,1995,149442.0,340,B R,country,False,-120981.0,-44.74,107.0
   Honduras,HND,2000,28461.0,340,B R,country,False,-120981.0,-80.96,166.0
   Honduras,HND,2005,27934.0,340,B R,country,False,-527.0,-1.85,170.0
   Honduras,HND,2010,27288.0,340,B R,country,False,-646.0,-2.31,177.0
   Honduras,HND,2015,38330.0,340,B R,country,False,11042.0,40.46,171.0
   Honduras,HND,2020,39195.0,340,B R,country,False,865.0,2.26,172.0
   Croatia,HRV,1990,475438.0,191,B,country,False,,,59.0
   Croatia,HRV,1995,674085.0,191,B,country,False,198647.0,41.78,52.0
   Croatia,HRV,2000,585298.0,191,B,country,False,-88787.0,-13.17,56.0
   Croatia,HRV,2005,579273.0,191,B,country,False,-6025.0,-1.03,61.0
   Croatia,HRV,2010,573248.0,191,B,country,False,-6025.0,-1.04,62.0
   Croatia,HRV,2015,561093.0,191,B,country,False,-12155.0,-2.12,68.0
   Croatia,HRV,2020,528056.0,191,B,country,False,-33037.0,-5.89,78.0
   Haiti,HTI,1990,19084.0,332,B R,country,False,,,174.0
   Haiti,HTI,1995,18129.0,332,B R,country,False,-955.0,-5.0,179.0
   Haiti,HTI,2000,17222.0,332,B R,country,False,-907.0,-5.0,183.0
   Haiti,HTI,2005,16360.0,332,B R,country,False,-862.0,-5.01,185.0
   Haiti,HTI,2010,17182.0,332,B R,country,False,822.0,5.02,191.0
   Haiti,HTI,2015,18047.0,332,B R,country,False,865.0,5.03,194.0
   Haiti,HTI,2020,18884.0,332,B R,country,False,837.0,4.64,194.0
   Hungary,HUN,1990,347510.0,348,B,country,False,,,73.0
   Hungary,HUN,1995,322234.0,348,B,country,False,-25276.0,-7.27,75.0
   Hungary,HUN,2000,296957.0,348,B,country,False,-25277.0,-7.84,79.0
   Hungary,HUN,2005,366787.0,348,B,country,False,69830.0,23.52,72.0
   Hungary,HUN,2010,436616.0,348,B,country,False,69829.0,19.04,67.0
   Hungary,HUN,2015,475508.0,348,B,country,False,38892.0,8.91,73.0
   Hungary,HUN,2020,584567.0,348,B,country,False,109059.0,22.94,73.0
   Indonesia,IDN,1990,465612.0,360,B R,country,False,,,60.0
   Indonesia,IDN,1995,378960.0,360,B R,country,False,-86652.0,-18.61,67.0
   Indonesia,IDN,2000,292307.0,360,B R,country,False,-86653.0,-22.87,81.0
   Indonesia,IDN,2005,289310.0,360,B R,country,False,-2997.0,-1.03,82.0
   Indonesia,IDN,2010,307487.0,360,B R,country,False,18177.0,6.28,85.0
   Indonesia,IDN,2015,338124.0,360,B R,country,False,30637.0,9.96,90.0
   Indonesia,IDN,2020,355505.0,360,B R,country,False,17381.0,5.14,93.0
   Isle of Man*,IMN,1990,34769.0,833,B,territory,False,,,155.0
   Isle of Man*,IMN,1995,36886.0,833,B,territory,False,2117.0,6.09,155.0
   Isle of Man*,IMN,2000,39002.0,833,B,territory,False,2116.0,5.74,155.0
   Isle of Man*,IMN,2005,41475.0,833,B,territory,False,2473.0,6.34,155.0
   Isle of Man*,IMN,2010,43447.0,833,B,territory,False,1972.0,4.75,160.0
   Isle of Man*,IMN,2015,42238.0,833,B,territory,False,-1209.0,-2.78,164.0
   Isle of Man*,IMN,2020,43040.0,833,B,territory,False,802.0,1.9,168.0
   India,IND,1990,7594801.0,356,B R,country,False,,,4.0
   India,IND,1995,6952238.0,356,B R,country,False,-642563.0,-8.46,5.0
   India,IND,2000,6411331.0,356,B R,country,False,-540907.0,-7.78,5.0
   India,IND,2005,5936740.0,356,B R,country,False,-474591.0,-7.4,8.0
   India,IND,2010,5574018.0,356,B R,country,False,-362722.0,-6.11,13.0
   India,IND,2015,5210847.0,356,B R,country,False,-363171.0,-6.52,14.0
   India,IND,2020,4878704.0,356,B R,country,False,-332143.0,-6.37,16.0
   Ireland,IRL,1990,227961.0,372,B,country,False,,,90.0
   Ireland,IRL,1995,226892.0,372,B,country,False,-1069.0,-0.47,89.0
   Ireland,IRL,2000,350552.0,372,B,country,False,123660.0,54.5,71.0
   Ireland,IRL,2005,589046.0,372,B,country,False,238494.0,68.03,60.0
